,Date,Temperature,Pressure,Temperature_next_day
77081,2018-10-17 17:00:00,21.29053,1016.0,20.57053
77082,2018-10-17 18:00:00,20.57053,1015.8,18.90053
77083,2018-10-17 19:00:00,18.90053,1016.2,17.250528
77084,2018-10-17 20:00:00,17.250528,1016.9,15.100529
77085,2018-10-17 21:00:00,15.100529,1016.7,13.720529
77086,2018-10-17 22:00:00,13.720529,1017.1,12.860529
77087,2018-10-17 23:00:00,12.860529,1017.6,12.440529
77088,2018-10-18 00:00:00,12.440529,1017.2,12.530529
77089,2018-10-18 01:00:00,12.530529,1017.7,12.790529
77090,2018-10-18 02:00:00,12.790529,1017.9,12.950529
77091,2018-10-18 03:00:00,12.950529,1017.3,12.970529
77092,2018-10-18 04:00:00,12.970529,1017.3,12.780529
77093,2018-10-18 05:00:00,12.780529,1017.6,12.540529
77094,2018-10-18 06:00:00,12.540529,1017.9,12.910529
77095,2018-10-18 07:00:00,12.910529,1018.0,14.420529
77096,2018-10-18 08:00:00,14.420529,1018.9,15.670529
77097,2018-10-18 09:00:00,15.670529,1018.1,17.05053
77098,2018-10-18 10:00:00,17.05053,1017.7,18.72053
77099,2018-10-18 11:00:00,18.72053,1017.8,20.05053
77100,2018-10-18 12:00:00,20.05053,1017.2,21.770529
77101,2018-10-18 13:00:00,21.770529,1016.8,23.430529
77102,2018-10-18 14:00:00,23.430529,1015.9,23.06053
77103,2018-10-18 15:00:00,23.06053,1016.6,22.010529
77104,2018-10-18 16:00:00,22.010529,1016.7,20.080528
77105,2018-10-18 17:00:00,20.080528,1017.3,17.660528
77106,2018-10-18 18:00:00,17.660528,1017.8,15.700529
77107,2018-10-18 19:00:00,15.700529,1018.6,14.530529
77108,2018-10-18 20:00:00,14.530529,1019.3,13.790529
77109,2018-10-18 21:00:00,13.790529,1019.5,13.380529
77110,2018-10-18 22:00:00,13.380529,1019.7,12.750529
77111,2018-10-18 23:00:00,12.750529,1019.9,11.860529
77112,2018-10-19 00:00:00,11.860529,1020.0,10.500529
77113,2018-10-19 01:00:00,10.500529,1020.4,10.170529
77114,2018-10-19 02:00:00,10.170529,1020.4,10.360529
77115,2018-10-19 03:00:00,10.360529,1020.7,10.330529
77116,2018-10-19 04:00:00,10.330529,1021.2,10.270529
77117,2018-10-19 05:00:00,10.270529,1021.3,10.150529
77118,2018-10-19 06:00:00,10.150529,1022.3,10.140529
77119,2018-10-19 07:00:00,10.140529,1022.3,10.340529
77120,2018-10-19 08:00:00,10.340529,1023.0,10.710529
77121,2018-10-19 09:00:00,10.710529,1023.4,11.310529
77122,2018-10-19 10:00:00,11.310529,1023.5,12.130529
77123,2018-10-19 11:00:00,12.130529,1023.1,15.840529
77124,2018-10-19 12:00:00,15.840529,1021.2,18.020529
77125,2018-10-19 13:00:00,18.020529,1020.7,19.110529
77126,2018-10-19 14:00:00,19.110529,1020.4,19.57053
77127,2018-10-19 15:00:00,19.57053,1020.3,19.23053
77128,2018-10-19 16:00:00,19.23053,1020.2,18.430529
77129,2018-10-19 17:00:00,18.430529,1020.8,17.110529
77130,2018-10-19 18:00:00,17.110529,1021.1,15.520529
77131,2018-10-19 19:00:00,15.520529,1021.6,14.590529
77132,2018-10-19 20:00:00,14.590529,1022.7,13.770529
77133,2018-10-19 21:00:00,13.770529,1023.2,12.840529
77134,2018-10-19 22:00:00,12.840529,1023.6,12.0505295
77135,2018-10-19 23:00:00,12.0505295,1023.8,11.320529
77136,2018-10-20 00:00:00,11.320529,1024.1,10.760529
77137,2018-10-20 01:00:00,10.760529,1025.1,10.290529
77138,2018-10-20 02:00:00,10.290529,1025.0,9.630529
77139,2018-10-20 03:00:00,9.630529,1024.9,8.860529
77140,2018-10-20 04:00:00,8.860529,1025.8,8.670529
77141,2018-10-20 05:00:00,8.670529,1026.4,8.650529
77142,2018-10-20 06:00:00,8.650529,1027.3,8.970529
77143,2018-10-20 07:00:00,8.970529,1027.2,9.650529
77144,2018-10-20 08:00:00,9.650529,1027.7,10.8005295
77145,2018-10-20 09:00:00,10.8005295,1028.2,11.900529
77146,2018-10-20 10:00:00,11.900529,1028.1,14.190529
77147,2018-10-20 11:00:00,14.190529,1027.9,16.760529
77148,2018-10-20 12:00:00,16.760529,1027.4,18.080528
77149,2018-10-20 13:00:00,18.080528,1026.9,18.850529
77150,2018-10-20 14:00:00,18.850529,1026.4,19.06053
77151,2018-10-20 15:00:00,19.06053,1026.1,18.62053
77152,2018-10-20 16:00:00,18.62053,1026.1,16.850529
77153,2018-10-20 17:00:00,16.850529,1026.3,14.770529
77154,2018-10-20 18:00:00,14.770529,1026.9,13.310529
77155,2018-10-20 19:00:00,13.310529,1026.8,12.460529
77156,2018-10-20 20:00:00,12.460529,1027.5,11.900529
77157,2018-10-20 21:00:00,11.900529,1028.1,11.910529
77158,2018-10-20 22:00:00,11.910529,1027.7,10.960529
77159,2018-10-20 23:00:00,10.960529,1027.5,9.640529
77160,2018-10-21 00:00:00,9.640529,1028.1,9.140529
77161,2018-10-21 01:00:00,9.140529,1028.3,8.940529
77162,2018-10-21 02:00:00,8.940529,1027.2,8.760529
77163,2018-10-21 03:00:00,8.760529,1026.7,8.540529
77164,2018-10-21 04:00:00,8.540529,1027.4,8.160529
77165,2018-10-21 05:00:00,8.160529,1027.3,7.7605286
77166,2018-10-21 06:00:00,7.7605286,1026.9,7.6405287
77167,2018-10-21 07:00:00,7.6405287,1027.3,7.8805285
77168,2018-10-21 08:00:00,7.8805285,1027.6,8.540529
77169,2018-10-21 09:00:00,8.540529,1027.5,9.710529
77170,2018-10-21 10:00:00,9.710529,1026.6,12.390529
77171,2018-10-21 11:00:00,12.390529,1025.9,16.31053
77172,2018-10-21 12:00:00,16.31053,1025.3,17.590528
77173,2018-10-21 13:00:00,17.590528,1024.7,18.080528
77174,2018-10-21 14:00:00,18.080528,1024.1,17.96053
77175,2018-10-21 15:00:00,17.96053,1024.1,17.30053
77176,2018-10-21 16:00:00,17.30053,1023.8,15.170529
77177,2018-10-21 17:00:00,15.170529,1024.2,13.760529
77178,2018-10-21 18:00:00,13.760529,1024.2,12.270529
77179,2018-10-21 19:00:00,12.270529,1024.6,10.890529
77180,2018-10-21 20:00:00,10.890529,1025.8,9.910529
77181,2018-10-21 21:00:00,9.910529,1025.5,8.990529
77182,2018-10-21 22:00:00,8.990529,1025.5,7.9905286
77183,2018-10-21 23:00:00,7.9905286,1025.8,7.2005286
77184,2018-10-22 00:00:00,7.2005286,1026.1,6.7105284
77185,2018-10-22 01:00:00,6.7105284,1026.4,6.1405287
77186,2018-10-22 02:00:00,6.1405287,1025.6,5.3905287
77187,2018-10-22 03:00:00,5.3905287,1025.8,4.7005286
77188,2018-10-22 04:00:00,4.7005286,1026.3,4.0105286
77189,2018-10-22 05:00:00,4.0105286,1026.9,3.2905285
77190,2018-10-22 06:00:00,3.2905285,1027.6,3.8205285
77191,2018-10-22 07:00:00,3.8205285,1027.7,4.9605284
77192,2018-10-22 08:00:00,4.9605284,1028.2,6.8805285
77193,2018-10-22 09:00:00,6.8805285,1028.7,8.970529
77194,2018-10-22 10:00:00,8.970529,1028.2,10.8005295
77195,2018-10-22 11:00:00,10.8005295,1027.9,13.180529
77196,2018-10-22 12:00:00,13.180529,1027.2,14.640529
77197,2018-10-22 13:00:00,14.640529,1027.3,16.000528
77198,2018-10-22 14:00:00,16.000528,1026.6,16.420528
77199,2018-10-22 15:00:00,16.420528,1026.6,15.640529
77200,2018-10-22 16:00:00,15.640529,1027.2,13.420529
77201,2018-10-22 17:00:00,13.420529,1028.0,11.590529
77202,2018-10-22 18:00:00,11.590529,1028.7,10.400529
77203,2018-10-22 19:00:00,10.400529,1029.5,9.700529
77204,2018-10-22 20:00:00,9.700529,1030.6,9.120529
77205,2018-10-22 21:00:00,9.120529,1030.9,8.600529
77206,2018-10-22 22:00:00,8.600529,1031.2,8.190529
77207,2018-10-22 23:00:00,8.190529,1031.3,7.5705285
77208,2018-10-23 00:00:00,7.5705285,1031.5,7.2505283
77209,2018-10-23 01:00:00,7.2505283,1031.8,6.8605285
77210,2018-10-23 02:00:00,6.8605285,1031.2,6.4805284
77211,2018-10-23 03:00:00,6.4805284,1031.2,6.0705285
77212,2018-10-23 04:00:00,6.0705285,1032.0,5.9505286
77213,2018-10-23 05:00:00,5.9505286,1032.0,6.3705287
77214,2018-10-23 06:00:00,6.3705287,1032.1,6.5605288
77215,2018-10-23 07:00:00,6.5605288,1032.5,7.0305285
77216,2018-10-23 08:00:00,7.0305285,1033.1,8.400529
77217,2018-10-23 09:00:00,8.400529,1032.6,10.460529
77218,2018-10-23 10:00:00,10.460529,1031.6,12.200529
77219,2018-10-23 11:00:00,12.200529,1031.2,15.070529
77220,2018-10-23 12:00:00,15.070529,1028.9,16.680529
77221,2018-10-23 13:00:00,16.680529,1028.1,17.37053
77222,2018-10-23 14:00:00,17.37053,1027.7,16.70053
77223,2018-10-23 15:00:00,16.70053,1027.4,15.320529
77224,2018-10-23 16:00:00,15.320529,1027.7,13.740529
77225,2018-10-23 17:00:00,13.740529,1027.8,12.710529
77226,2018-10-23 18:00:00,12.710529,1027.7,12.760529
77227,2018-10-23 19:00:00,12.760529,1027.8,12.920529
77228,2018-10-23 20:00:00,12.920529,1028.3,13.220529
77229,2018-10-23 21:00:00,13.220529,1028.7,13.200529
77230,2018-10-23 22:00:00,13.200529,1027.9,12.950529
77231,2018-10-23 23:00:00,12.950529,1027.4,12.640529
77232,2018-10-24 00:00:00,12.640529,1027.6,12.600529
77233,2018-10-24 01:00:00,12.600529,1027.8,12.320529
77234,2018-10-24 02:00:00,12.320529,1027.1,11.5505295
77235,2018-10-24 03:00:00,11.5505295,1026.8,11.630529
77236,2018-10-24 04:00:00,11.630529,1026.5,11.310529
77237,2018-10-24 05:00:00,11.310529,1026.4,11.3005295
77238,2018-10-24 06:00:00,11.3005295,1026.6,11.5505295
77239,2018-10-24 07:00:00,11.5505295,1026.4,12.500529
77240,2018-10-24 08:00:00,12.500529,1026.5,13.560529
77241,2018-10-24 09:00:00,13.560529,1026.7,13.920529
77242,2018-10-24 10:00:00,13.920529,1026.2,14.660529
77243,2018-10-24 11:00:00,14.660529,1025.9,15.130529
77244,2018-10-24 12:00:00,15.130529,1026.5,15.990529
77245,2018-10-24 13:00:00,15.990529,1026.2,16.48053
77246,2018-10-24 14:00:00,16.48053,1025.8,15.910529
77247,2018-10-24 15:00:00,15.910529,1026.0,14.5505295
77248,2018-10-24 16:00:00,14.5505295,1026.0,12.960529
77249,2018-10-24 17:00:00,12.960529,1026.2,12.070529
77250,2018-10-24 18:00:00,12.070529,1026.2,11.540529
77251,2018-10-24 19:00:00,11.540529,1026.0,11.310529
77252,2018-10-24 20:00:00,11.310529,1026.7,11.100529
77253,2018-10-24 21:00:00,11.100529,1026.7,11.130529
77254,2018-10-24 22:00:00,11.130529,1026.3,11.320529
77255,2018-10-24 23:00:00,11.320529,1025.9,10.900529
77256,2018-10-25 00:00:00,10.900529,1025.9,10.400529
77257,2018-10-25 01:00:00,10.400529,1026.3,9.910529
77258,2018-10-25 02:00:00,9.910529,1025.2,9.500529
77259,2018-10-25 03:00:00,9.500529,1024.4,9.900529
77260,2018-10-25 04:00:00,9.900529,1023.8,10.090529
77261,2018-10-25 05:00:00,10.090529,1023.3,10.070529
77262,2018-10-25 06:00:00,10.070529,1023.1,10.370529
77263,2018-10-25 07:00:00,10.370529,1022.7,11.270529
77264,2018-10-25 08:00:00,11.270529,1022.6,12.580529
77265,2018-10-25 09:00:00,12.580529,1022.0,14.330529
77266,2018-10-25 10:00:00,14.330529,1021.1,16.95053
77267,2018-10-25 11:00:00,16.95053,1020.4,16.910528
77268,2018-10-25 12:00:00,16.910528,1019.2,18.240528
77269,2018-10-25 13:00:00,18.240528,1018.5,18.81053
77270,2018-10-25 14:00:00,18.81053,1017.8,18.62053
77271,2018-10-25 15:00:00,18.62053,1017.7,17.62053
77272,2018-10-25 16:00:00,17.62053,1017.5,15.790529
77273,2018-10-25 17:00:00,15.790529,1017.4,14.280529
77274,2018-10-25 18:00:00,14.280529,1017.6,12.670529
77275,2018-10-25 19:00:00,12.670529,1017.7,11.640529
77276,2018-10-25 20:00:00,11.640529,1018.1,10.860529
77277,2018-10-25 21:00:00,10.860529,1018.0,10.310529
77278,2018-10-25 22:00:00,10.310529,1017.7,10.680529
77279,2018-10-25 23:00:00,10.680529,1017.0,10.880529
77280,2018-10-26 00:00:00,10.880529,1016.4,10.750529
77281,2018-10-26 01:00:00,10.750529,1016.4,10.430529
77282,2018-10-26 02:00:00,10.430529,1015.6,9.650529
77283,2018-10-26 03:00:00,9.650529,1014.7,8.840529
77284,2018-10-26 04:00:00,8.840529,1014.7,7.8205285
77285,2018-10-26 05:00:00,7.8205285,1014.8,7.3705287
77286,2018-10-26 06:00:00,7.3705287,1014.5,8.020529
77287,2018-10-26 07:00:00,8.020529,1014.2,9.140529
77288,2018-10-26 08:00:00,9.140529,1014.0,10.860529
77289,2018-10-26 09:00:00,10.860529,1013.3,12.530529
77290,2018-10-26 10:00:00,12.530529,1012.1,13.970529
77291,2018-10-26 11:00:00,13.970529,1011.1,15.000529
77292,2018-10-26 12:00:00,15.000529,1010.3,15.720529
77293,2018-10-26 13:00:00,15.720529,1009.7,15.780529
77294,2018-10-26 14:00:00,15.780529,1009.0,15.650529
77295,2018-10-26 15:00:00,15.650529,1008.2,15.170529
77296,2018-10-26 16:00:00,15.170529,1008.3,14.370529
77297,2018-10-26 17:00:00,14.370529,1008.3,13.530529
77298,2018-10-26 18:00:00,13.530529,1007.9,13.040529
77299,2018-10-26 19:00:00,13.040529,1007.6,12.710529
77300,2018-10-26 20:00:00,12.710529,1008.3,12.530529
77301,2018-10-26 21:00:00,12.530529,1008.3,12.340529
77302,2018-10-26 22:00:00,12.340529,1008.5,11.730529
77303,2018-10-26 23:00:00,11.730529,1008.8,11.190529
77304,2018-10-27 00:00:00,11.190529,1008.3,10.960529
77305,2018-10-27 01:00:00,10.960529,1009.3,9.820529
77306,2018-10-27 02:00:00,9.820529,1008.8,9.260529
77307,2018-10-27 03:00:00,9.260529,1007.8,9.130529
77308,2018-10-27 04:00:00,9.130529,1007.7,8.8005295
77309,2018-10-27 05:00:00,8.8005295,1007.9,6.1305285
77310,2018-10-27 06:00:00,6.1305285,1008.7,6.7005286
77311,2018-10-27 07:00:00,6.7005286,1008.6,6.7505283
77312,2018-10-27 08:00:00,6.7505283,1009.2,7.3705287
77313,2018-10-27 09:00:00,7.3705287,1008.9,7.9405284
77314,2018-10-27 10:00:00,7.9405284,1008.4,8.120529
77315,2018-10-27 11:00:00,8.120529,1008.4,9.360529
77316,2018-10-27 12:00:00,9.360529,1006.3,9.200529
77317,2018-10-27 13:00:00,9.200529,1006.0,8.880529
77318,2018-10-27 14:00:00,8.880529,1006.2,9.060529
77319,2018-10-27 15:00:00,9.060529,1005.9,8.710529
77320,2018-10-27 16:00:00,8.710529,1005.6,8.160529
77321,2018-10-27 17:00:00,8.160529,1005.8,7.9505286
77322,2018-10-27 18:00:00,7.9505286,1005.3,7.8605285
77323,2018-10-27 19:00:00,7.8605285,1004.7,7.3805285
77324,2018-10-27 20:00:00,7.3805285,1005.6,6.7605286
77325,2018-10-27 21:00:00,6.7605286,1005.9,6.4905286
77326,2018-10-27 22:00:00,6.4905286,1004.8,6.2705283
77327,2018-10-27 23:00:00,6.2705283,1004.1,6.0305285
77328,2018-10-28 00:00:00,6.0305285,1004.8,5.8305287
77329,2018-10-28 01:00:00,5.8305287,1004.9,5.7005286
77330,2018-10-28 02:00:00,5.7005286,1004.0,5.8305287
77331,2018-10-28 03:00:00,5.8305287,1004.2,5.5505285
77332,2018-10-28 04:00:00,5.5505285,1003.4,5.3805285
77333,2018-10-28 05:00:00,5.3805285,1003.8,5.4105287
77334,2018-10-28 06:00:00,5.4105287,1004.4,5.5905285
77335,2018-10-28 07:00:00,5.5905285,1004.1,6.4405284
77336,2018-10-28 08:00:00,6.4405284,1004.3,7.1405287
77337,2018-10-28 09:00:00,7.1405287,1004.7,7.8905287
77338,2018-10-28 10:00:00,7.8905287,1004.2,8.200529
77339,2018-10-28 11:00:00,8.200529,1004.1,6.7105284
77340,2018-10-28 12:00:00,6.7105284,1003.0,6.9405284
77341,2018-10-28 13:00:00,6.9405284,1003.7,6.9905286
77342,2018-10-28 14:00:00,6.9905286,1003.5,6.9205284
77343,2018-10-28 15:00:00,6.9205284,1003.8,6.5905285
77344,2018-10-28 16:00:00,6.5905285,1004.1,5.9705286
77345,2018-10-28 17:00:00,5.9705286,1004.3,5.5505285
77346,2018-10-28 18:00:00,5.5505285,1003.7,5.4005284
77347,2018-10-28 19:00:00,5.4005284,1003.1,5.3905287
77348,2018-10-28 20:00:00,5.3905287,1004.1,5.1305285
77349,2018-10-28 21:00:00,5.1305285,1004.2,4.9705286
77350,2018-10-28 22:00:00,4.9705286,1003.2,4.5905285
77351,2018-10-28 23:00:00,4.5905285,1003.3,3.8305285
77352,2018-10-29 00:00:00,3.8305285,1004.0,3.2005286
77353,2018-10-29 01:00:00,3.2005286,1004.4,3.1505284
77354,2018-10-29 02:00:00,3.1505284,1003.2,3.1705287
77355,2018-10-29 03:00:00,3.1705287,1002.1,3.0405285
77356,2018-10-29 04:00:00,3.0405285,1001.8,2.9705286
77357,2018-10-29 05:00:00,2.9705286,1001.1,3.0505285
77358,2018-10-29 06:00:00,3.0505285,1000.6,3.1205285
77359,2018-10-29 07:00:00,3.1205285,998.2,3.7405286
77360,2018-10-29 08:00:00,3.7405286,996.4,5.1405287
77361,2018-10-29 09:00:00,5.1405287,995.7,6.4605284
77362,2018-10-29 10:00:00,6.4605284,994.0,7.2705283
77363,2018-10-29 11:00:00,7.2705283,992.0,10.330529
77364,2018-10-29 12:00:00,10.330529,991.1,11.480529
77365,2018-10-29 13:00:00,11.480529,989.9,11.370529
77366,2018-10-29 14:00:00,11.370529,988.4,10.640529
77367,2018-10-29 15:00:00,10.640529,986.7,9.600529
77368,2018-10-29 16:00:00,9.600529,985.7,9.420529
77369,2018-10-29 17:00:00,9.420529,984.7,9.330529
77370,2018-10-29 18:00:00,9.330529,983.6,11.910529
77371,2018-10-29 19:00:00,11.910529,980.6,15.380529
77372,2018-10-29 20:00:00,15.380529,978.7,13.210529
77373,2018-10-29 21:00:00,13.210529,978.1,10.540529
77374,2018-10-29 22:00:00,10.540529,979.1,7.1705284
77375,2018-10-29 23:00:00,7.1705284,982.6,6.7605286
77376,2018-10-30 00:00:00,6.7605286,985.2,4.8605285
77377,2018-10-30 01:00:00,4.8605285,987.4,4.6805286
77378,2018-10-30 02:00:00,4.6805286,988.5,4.5005283
77379,2018-10-30 03:00:00,4.5005283,990.0,4.8305287
77380,2018-10-30 04:00:00,4.8305287,991.0,4.7505283
77381,2018-10-30 05:00:00,4.7505283,992.3,4.9005284
77382,2018-10-30 06:00:00,4.9005284,993.7,5.1105285
77383,2018-10-30 07:00:00,5.1105285,994.3,5.6405287
77384,2018-10-30 08:00:00,5.6405287,995.8,6.1905284
77385,2018-10-30 09:00:00,6.1905284,997.8,7.2305284
77386,2018-10-30 10:00:00,7.2305284,999.8,8.390529
77387,2018-10-30 11:00:00,8.390529,1001.1,8.740529
77388,2018-10-30 12:00:00,8.740529,1001.7,9.840529
77389,2018-10-30 13:00:00,9.840529,1003.1,10.420529
77390,2018-10-30 14:00:00,10.420529,1004.4,10.410529
77391,2018-10-30 15:00:00,10.410529,1005.3,9.3005295
77392,2018-10-30 16:00:00,9.3005295,1006.3,7.6805286
77393,2018-10-30 17:00:00,7.6805286,1007.9,6.5205283
77394,2018-10-30 18:00:00,6.5205283,1008.8,6.0805287
77395,2018-10-30 19:00:00,6.0805287,1009.7,5.7005286
77396,2018-10-30 20:00:00,5.7005286,1011.4,4.3905287
77397,2018-10-30 21:00:00,4.3905287,1012.0,3.4905286
77398,2018-10-30 22:00:00,3.4905286,1012.9,2.8805285
77399,2018-10-30 23:00:00,2.8805285,1013.8,1.6305287
77400,2018-10-31 00:00:00,1.6305287,1014.2,1.5605286
77401,2018-10-31 01:00:00,1.5605286,1015.5,2.9205287
77402,2018-10-31 02:00:00,2.9205287,1015.1,3.5605285
77403,2018-10-31 03:00:00,3.5605285,1014.2,3.0905285
77404,2018-10-31 04:00:00,3.0905285,1015.3,3.1405284
77405,2018-10-31 05:00:00,3.1405284,1015.7,3.9805286
77406,2018-10-31 06:00:00,3.9805286,1015.5,5.3205285
77407,2018-10-31 07:00:00,5.3205285,1015.1,6.9305286
77408,2018-10-31 08:00:00,6.9305286,1014.9,8.280529
77409,2018-10-31 09:00:00,8.280529,1014.6,10.840529
77410,2018-10-31 10:00:00,10.840529,1013.9,13.3005295
77411,2018-10-31 11:00:00,13.3005295,1012.9,13.020529
77412,2018-10-31 12:00:00,13.020529,1013.3,14.570529
77413,2018-10-31 13:00:00,14.570529,1012.5,15.950529
77414,2018-10-31 14:00:00,15.950529,1011.6,14.810529
77415,2018-10-31 15:00:00,14.810529,1011.9,12.910529
77416,2018-10-31 16:00:00,12.910529,1012.4,10.580529
77417,2018-10-31 17:00:00,10.580529,1012.6,10.210529
77418,2018-10-31 18:00:00,10.210529,1012.9,9.930529
77419,2018-10-31 19:00:00,9.930529,1012.7,9.680529
77420,2018-10-31 20:00:00,9.680529,1013.5,9.560529
77421,2018-10-31 21:00:00,9.560529,1013.5,9.370529
77422,2018-10-31 22:00:00,9.370529,1013.6,9.230529
77423,2018-10-31 23:00:00,9.230529,1013.1,8.720529
77424,2018-11-01 00:00:00,8.720529,1012.8,7.5905285
77425,2018-11-01 01:00:00,7.5905285,1013.3,7.0705285
77426,2018-11-01 02:00:00,7.0705285,1012.3,6.9305286
77427,2018-11-01 03:00:00,6.9305286,1011.5,7.1605287
77428,2018-11-01 04:00:00,7.1605287,1012.1,7.2005286
77429,2018-11-01 05:00:00,7.2005286,1011.7,6.6405287
77430,2018-11-01 06:00:00,6.6405287,1011.7,7.4005284
77431,2018-11-01 07:00:00,7.4005284,1011.5,9.010529
77432,2018-11-01 08:00:00,9.010529,1011.9,10.390529
77433,2018-11-01 09:00:00,10.390529,1011.9,11.190529
77434,2018-11-01 10:00:00,11.190529,1012.3,10.120529
77435,2018-11-01 11:00:00,10.120529,1013.3,12.120529
77436,2018-11-01 12:00:00,12.120529,1013.2,13.0505295
77437,2018-11-01 13:00:00,13.0505295,1012.9,14.010529
77438,2018-11-01 14:00:00,14.010529,1012.6,14.410529
77439,2018-11-01 15:00:00,14.410529,1012.8,13.480529
77440,2018-11-01 16:00:00,13.480529,1013.8,12.280529
77441,2018-11-01 17:00:00,12.280529,1015.7,11.250529
77442,2018-11-01 18:00:00,11.250529,1016.3,11.120529
77443,2018-11-01 19:00:00,11.120529,1015.9,11.090529
77444,2018-11-01 20:00:00,11.090529,1017.1,11.370529
77445,2018-11-01 21:00:00,11.370529,1018.3,11.110529
77446,2018-11-01 22:00:00,11.110529,1017.7,10.580529
77447,2018-11-01 23:00:00,10.580529,1018.3,10.220529
77448,2018-11-02 00:00:00,10.220529,1019.1,10.150529
77449,2018-11-02 01:00:00,10.150529,1019.8,10.130529
77450,2018-11-02 02:00:00,10.130529,1019.8,10.040529
77451,2018-11-02 03:00:00,10.040529,1020.7,9.380529
77452,2018-11-02 04:00:00,9.380529,1020.9,8.980529
77453,2018-11-02 05:00:00,8.980529,1021.2,8.780529
77454,2018-11-02 06:00:00,8.780529,1022.6,9.000529
77455,2018-11-02 07:00:00,9.000529,1023.0,10.180529
77456,2018-11-02 08:00:00,10.180529,1023.2,10.930529
77457,2018-11-02 09:00:00,10.930529,1023.6,11.960529
77458,2018-11-02 10:00:00,11.960529,1023.7,12.840529
77459,2018-11-02 11:00:00,12.840529,1022.7,12.610529
77460,2018-11-02 12:00:00,12.610529,1021.7,13.610529
77461,2018-11-02 13:00:00,13.610529,1021.6,14.100529
77462,2018-11-02 14:00:00,14.100529,1021.9,14.350529
77463,2018-11-02 15:00:00,14.350529,1022.2,13.590529
77464,2018-11-02 16:00:00,13.590529,1022.9,12.370529
77465,2018-11-02 17:00:00,12.370529,1023.8,10.790529
77466,2018-11-02 18:00:00,10.790529,1024.1,10.830529
77467,2018-11-02 19:00:00,10.830529,1024.6,10.240529
77468,2018-11-02 20:00:00,10.240529,1025.2,10.090529
77469,2018-11-02 21:00:00,10.090529,1025.3,9.860529
77470,2018-11-02 22:00:00,9.860529,1025.9,9.420529
77471,2018-11-02 23:00:00,9.420529,1025.7,8.970529
77472,2018-11-03 00:00:00,8.970529,1026.0,8.740529
77473,2018-11-03 01:00:00,8.740529,1026.6,8.830529
77474,2018-11-03 02:00:00,8.830529,1026.2,8.380529
77475,2018-11-03 03:00:00,8.380529,1025.7,7.9905286
77476,2018-11-03 04:00:00,7.9905286,1026.2,7.8805285
77477,2018-11-03 05:00:00,7.8805285,1026.7,7.7205286
77478,2018-11-03 06:00:00,7.7205286,1026.2,7.8905287
77479,2018-11-03 07:00:00,7.8905287,1025.4,8.180529
77480,2018-11-03 08:00:00,8.180529,1025.7,8.970529
77481,2018-11-03 09:00:00,8.970529,1025.5,11.270529
77482,2018-11-03 10:00:00,11.270529,1024.4,14.940529
77483,2018-11-03 11:00:00,14.940529,1023.3,12.140529
77484,2018-11-03 12:00:00,12.140529,1023.4,13.320529
77485,2018-11-03 13:00:00,13.320529,1022.8,14.460529
77486,2018-11-03 14:00:00,14.460529,1022.1,14.940529
77487,2018-11-03 15:00:00,14.940529,1021.2,13.620529
77488,2018-11-03 16:00:00,13.620529,1021.5,11.670529
